data,produto,quantidade,preco_unitario,custo_unitario,local,latitude,longitude,canal,metodo_pagamento,cliente_id,avaliacao
2025-03-03,Zorzi Latinha,19,5.5,3.0,Belo Horizonte,-19.92319053720428,-43.9379665336143,Online,Cartão,cliente_016,9
2025-01-13,Zorzi 1L,21,12.9,7.5,Brasília,-15.84377384482544,-47.93733583543415,Online,Cartão,cliente_050,9
2025-03-22,Zorzi Puro Malte,16,14.9,9.0,São Paulo,-23.533798374126512,-46.63765818977166,Online,Cartão,cliente_021,9
2025-01-06,Zorzi Latinha,21,5.5,3.0,Curitiba,-25.43870194019898,-49.27368140688024,Online,PIX,cliente_015,10
2025-03-24,Zorzi Puro Malte,14,14.9,9.0,São Paulo,-23.541386372778252,-46.632242462087284,Online,Cartão,cliente_023,10
2025-03-18,Zorzi 1L,28,12.9,7.5,Belo Horizonte,-19.897605813477064,-43.92640110678339,Online,Cartão,cliente_040,9
2025-03-01,Zorzi 1L,8,12.9,7.5,Belo Horizonte,-19.917927089335954,-43.93356627625723,Online,PIX,cliente_037,7
2025-03-31,Zorzi Latinha,29,5.5,3.0,Porto Alegre,-30.03311089924154,-51.224494409229315,Online,PIX,cliente_040,5
2025-01-14,Zorzi Puro Malte,28,14.9,9.0,Brasília,-15.844143307192784,-47.91597755522436,Online,PIX,cliente_028,9
2025-02-23,Zorzi Puro Malte,26,14.9,9.0,Porto Alegre,-30.04034546976134,-51.22189863461087,Online,Cartão,cliente_025,9
2025-01-04,Zorzi Latinha,8,5.5,3.0,Porto Alegre,-30.048764336281963,-51.211168068894196,Online,Cartão,cliente_042,9
2025-02-08,Zorzi Puro Malte,17,14.9,9.0,Curitiba,-25.450043098678478,-49.276585994380916,Online,Boleto,cliente_047,5
2025-03-13,Zorzi Latinha,13,5.5,3.0,São Paulo,-23.55490596468466,-46.6228938139399,Online,PIX,cliente_006,10
2025-01-25,Zorzi Puro Malte,8,14.9,9.0,Porto Alegre,-30.019657487537437,-51.21333664811585,Online,PIX,cliente_049,8
2025-03-18,Zorzi Puro Malte,28,14.9,9.0,Curitiba,-25.43373304733428,-49.27104301862188,Online,Cartão,cliente_025,9
2025-02-01,Zorzi 1L,26,12.9,7.5,Brasília,-15.819053016653355,-47.9342123390736,Online,Boleto,cliente_018,9
2025-02-28,Zorzi Latinha,14,5.5,3.0,Porto Alegre,-30.04180414856804,-51.22532282507997,Online,Cartão,cliente_019,9
2025-03-04,Zorzi Puro Malte,17,14.9,9.0,Belo Horizonte,-19.909553902093634,-43.954999412785774,Online,Boleto,cliente_048,4
2025-02-07,Zorzi 1L,17,12.9,7.5,Belo Horizonte,-19.917340610385338,-43.929201068451164,Online,PIX,cliente_006,10
2025-02-22,Zorzi 1L,16,12.9,7.5,Curitiba,-25.432170441691344,-49.276796149900356,Online,Boleto,cliente_004,10
2025-03-08,Zorzi 1L,2,12.9,7.5,Belo Horizonte,-19.916557558359862,-43.95026351708899,Online,Cartão,cliente_031,9
2025-01-28,Zorzi Latinha,8,5.5,3.0,Brasília,-15.824447358827525,-47.91487277244883,Online,PIX,cliente_016,10
2025-01-03,Zorzi Latinha,18,5.5,3.0,Rio de Janeiro,-22.914130329955242,-43.154719380774424,Online,Boleto,cliente_043,9
2025-03-21,Zorzi 1L,6,12.9,7.5,Rio de Janeiro,-22.910767449789944,-43.175557756964544,Online,PIX,cliente_023,10
2025-01-22,Zorzi Latinha,15,5.5,3.0,Rio de Janeiro,-22.926311018640387,-43.171464120634944,Online,Boleto,cliente_048,9
2025-02-07,Zorzi Puro Malte,10,14.9,9.0,Belo Horizonte,-19.906675835413278,-43.92365273857825,Online,Cartão,cliente_004,7
2025-03-13,Zorzi 1L,22,12.9,7.5,Curitiba,-25.439118568022323,-49.275032792917735,Online,Boleto,cliente_048,9
2025-03-13,Zorzi Puro Malte,10,14.9,9.0,Belo Horizonte,-19.94007754833435,-43.94816731733483,Online,Cartão,cliente_041,8
2025-03-03,Zorzi Puro Malte,29,14.9,9.0,Porto Alegre,-30.030093965871377,-51.23639816339532,Online,Boleto,cliente_025,7
2025-02-26,Zorzi Puro Malte,25,14.9,9.0,Rio de Janeiro,-22.91520470935686,-43.175147456205146,Online,PIX,cliente_025,10
2025-01-06,Zorzi Latinha,10,5.5,3.0,Belo Horizonte,-19.91033762624621,-43.93960695269754,Online,Boleto,cliente_045,9
2025-03-19,Zorzi Latinha,2,5.5,3.0,Brasília,-15.830580979070996,-47.93568985136172,Online,Cartão,cliente_018,9
2025-02-01,Zorzi Latinha,16,5.5,3.0,Curitiba,-25.435313744974138,-49.262848654516155,Online,Cartão,cliente_048,10
2025-01-10,Zorzi 1L,4,12.9,7.5,Curitiba,-25.445738263544836,-49.26989047309778,Online,Cartão,cliente_015,7
2025-01-03,Zorzi Puro Malte,15,14.9,9.0,Curitiba,-25.440019324916562,-49.276389075316054,Online,Cartão,cliente_017,7
2025-02-28,Zorzi 1L,26,12.9,7.5,Brasília,-15.846554610204178,-47.927900229774984,Online,PIX,cliente_030,8
2025-03-17,Zorzi Latinha,7,5.5,3.0,Porto Alegre,-30.030968177017087,-51.212504536702255,Online,PIX,cliente_003,9
2025-02-18,Zorzi Latinha,20,5.5,3.0,Belo Horizonte,-19.923210640019146,-43.940839454098935,Online,PIX,cliente_027,9
2025-02-28,Zorzi 1L,6,12.9,7.5,Brasília,-15.836596139590029,-47.92423903221325,Online,Boleto,cliente_005,10
2025-01-31,Zorzi 1L,19,12.9,7.5,Rio de Janeiro,-22.901548096096622,-43.18427807159654,Online,PIX,cliente_036,10
2025-03-10,Zorzi Puro Malte,4,14.9,9.0,São Paulo,-23.55519141365079,-46.64758148495445,Online,Boleto,cliente_047,10
2025-03-03,Zorzi 1L,4,12.9,7.5,Rio de Janeiro,-22.917836698285303,-43.176207892243276,Online,Boleto,cliente_011,10
2025-02-21,Zorzi 1L,12,12.9,7.5,Rio de Janeiro,-22.907349811433008,-43.177558220789194,Online,Cartão,cliente_007,8
2025-03-30,Zorzi Latinha,3,5.5,3.0,São Paulo,-23.527842873095043,-46.63213636548634,Online,Cartão,cliente_032,10
2025-02-10,Zorzi Latinha,2,5.5,3.0,Rio de Janeiro,-22.89967287971139,-43.191731502080586,Online,Boleto,cliente_039,9
2025-01-31,Zorzi 1L,11,12.9,7.5,Porto Alegre,-30.044123163807388,-51.224469951384584,Online,Boleto,cliente_007,8
2025-03-26,Zorzi Puro Malte,26,14.9,9.0,Belo Horizonte,-19.921231058679805,-43.92555276485353,Online,Boleto,cliente_027,10
2025-03-25,Zorzi 1L,16,12.9,7.5,Rio de Janeiro,-22.924004456102367,-43.154623190170504,Online,Boleto,cliente_028,9
2025-01-22,Zorzi Latinha,28,5.5,3.0,Rio de Janeiro,-22.900613698798903,-43.18606270041074,Online,PIX,cliente_042,8
2025-01-04,Zorzi 1L,22,12.9,7.5,São Paulo,-23.558968509661252,-46.62080381094703,Online,Boleto,cliente_025,10
2025-01-13,Zorzi 1L,12,12.9,7.5,Rio de Janeiro,-22.917508524186847,-43.1537858091286,Online,Boleto,cliente_027,9
2025-02-14,Zorzi Latinha,2,5.5,3.0,Porto Alegre,-30.03074567428259,-51.20488340783216,Online,PIX,cliente_039,10
2025-02-11,Zorzi Latinha,14,5.5,3.0,Porto Alegre,-30.051285992588785,-51.20711271470116,Online,Boleto,cliente_012,8
2025-02-18,Zorzi 1L,4,12.9,7.5,Curitiba,-25.40938440744886,-49.27085180626106,Online,PIX,cliente_032,10
2025-01-20,Zorzi Latinha,6,5.5,3.0,Belo Horizonte,-19.908279616026753,-43.94259288287244,Online,Cartão,cliente_005,10
2025-03-18,Zorzi Puro Malte,14,14.9,9.0,Curitiba,-25.437446143749938,-49.26157243154732,Online,PIX,cliente_023,9
2025-03-22,Zorzi Latinha,15,5.5,3.0,Brasília,-15.827438459271645,-47.91383424492471,Online,Boleto,cliente_005,8
2025-02-23,Zorzi Puro Malte,8,14.9,9.0,Belo Horizonte,-19.91033634272247,-43.93777320196275,Online,PIX,cliente_031,10
2025-02-05,Zorzi Puro Malte,14,14.9,9.0,Curitiba,-25.427168939154125,-49.26405665717008,Online,Cartão,cliente_025,10
2025-01-01,Zorzi 1L,5,12.9,7.5,Brasília,-15.832102530033358,-47.935258317845424,Online,PIX,cliente_020,8
2025-01-15,Zorzi Puro Malte,7,14.9,9.0,Curitiba,-25.41421468654852,-49.29817808656535,Online,Boleto,cliente_016,10
2025-03-18,Zorzi Puro Malte,1,14.9,9.0,Rio de Janeiro,-22.926673401768603,-43.17547460184911,Online,Boleto,cliente_029,10
2025-01-17,Zorzi 1L,16,12.9,7.5,Belo Horizonte,-19.903218521513928,-43.942149452408785,Online,PIX,cliente_027,8
2025-01-24,Zorzi 1L,20,12.9,7.5,São Paulo,-23.55373919816547,-46.620000031624535,Online,Cartão,cliente_038,2
2025-02-27,Zorzi 1L,13,12.9,7.5,Brasília,-15.834242060813951,-47.91131789731238,Online,Cartão,cliente_045,9
2025-03-13,Zorzi Latinha,26,5.5,3.0,Belo Horizonte,-19.89115313674098,-43.94092194652534,Online,PIX,cliente_020,10
2025-01-23,Zorzi Puro Malte,19,14.9,9.0,Brasília,-15.834207020270364,-47.922247603076116,Online,Cartão,cliente_026,7
2025-02-15,Zorzi Latinha,2,5.5,3.0,Belo Horizonte,-19.923439243467296,-43.94975277534516,Online,Boleto,cliente_049,9
2025-03-13,Zorzi Puro Malte,8,14.9,9.0,Belo Horizonte,-19.923693182078274,-43.92287541713408,Online,Cartão,cliente_037,0
