data,produto,quantidade,preco_unitario,local,latitude,longitude,canal,metodo_pagamento,cliente_id,avaliacao
2025-01-16,Zorzi Latinha,22,5.5,Belo Horizonte,-19.91600220786501,-43.92407980516837,Online,PIX,cliente_028,10
2025-02-23,Zorzi 1L,21,12.9,Belo Horizonte,-19.920617581490436,-43.943724101844985,Online,Cartão,cliente_018,9
2025-03-30,Zorzi Puro Malte,16,14.9,Curitiba,-25.420442968583004,-49.267113360625196,Online,Boleto,cliente_015,7
2025-03-18,Zorzi 1L,16,12.9,Rio de Janeiro,-22.89485325855672,-43.18411380638074,Online,Cartão,cliente_039,8
2025-03-11,Zorzi 1L,8,12.9,Belo Horizonte,-19.915436204204536,-43.915110710009415,Online,Boleto,cliente_015,7
2025-02-13,Zorzi 1L,21,12.9,Porto Alegre,-30.02946092150341,-51.2159041821806,Online,PIX,cliente_039,10
2025-03-14,Zorzi 1L,15,12.9,Rio de Janeiro,-22.898207427750002,-43.16943822254167,Online,Cartão,cliente_023,8
2025-02-14,Zorzi Latinha,6,5.5,Curitiba,-25.426991715734722,-49.262294023932384,Online,Cartão,cliente_019,10
2025-02-25,Zorzi Puro Malte,20,14.9,São Paulo,-23.552718609037953,-46.62908315531735,Online,PIX,cliente_019,9
2025-03-25,Zorzi Latinha,19,5.5,São Paulo,-23.540467868002608,-46.612731477792686,Online,Cartão,cliente_019,10
2025-03-23,Zorzi Latinha,21,5.5,Porto Alegre,-30.03579872547423,-51.219886207111585,Online,PIX,cliente_033,9
2025-02-26,Zorzi Latinha,11,5.5,Porto Alegre,-30.045136824191463,-51.22837802921579,Online,Boleto,cliente_041,3
2025-01-21,Zorzi Latinha,9,5.5,Porto Alegre,-30.025575307774982,-51.21555549166028,Online,Cartão,cliente_016,7
2025-03-09,Zorzi Latinha,12,5.5,Belo Horizonte,-19.908176486431053,-43.94134518212217,Online,PIX,cliente_021,3
2025-02-19,Zorzi 1L,3,12.9,Brasília,-15.824048444727012,-47.91538069465038,Online,PIX,cliente_034,9
2025-02-02,Zorzi 1L,23,12.9,Brasília,-15.827458236215183,-47.913044920194885,Online,Cartão,cliente_041,10
2025-01-07,Zorzi 1L,22,12.9,Porto Alegre,-30.022381994474813,-51.200204186947275,Online,PIX,cliente_004,10
2025-03-11,Zorzi Latinha,12,5.5,Porto Alegre,-30.036676310529824,-51.235199778742185,Online,PIX,cliente_001,8
2025-01-15,Zorzi Latinha,22,5.5,São Paulo,-23.54243435823319,-46.6312395048212,Online,Cartão,cliente_042,9
2025-03-23,Zorzi 1L,17,12.9,Belo Horizonte,-19.91217966655414,-43.94690060292471,Online,PIX,cliente_020,7
2025-02-01,Zorzi 1L,6,12.9,São Paulo,-23.539655204169268,-46.639075300935076,Online,PIX,cliente_042,8
2025-03-16,Zorzi 1L,9,12.9,Porto Alegre,-30.026102832435956,-51.22345289709903,Online,PIX,cliente_039,9
2025-01-20,Zorzi 1L,11,12.9,Curitiba,-25.435484067669105,-49.288437143926124,Online,Cartão,cliente_012,9
2025-03-29,Zorzi 1L,13,12.9,Brasília,-15.838681840326023,-47.91150778208766,Online,Boleto,cliente_039,9
2025-01-15,Zorzi 1L,27,12.9,Curitiba,-25.426951323353425,-49.27944772865157,Online,Boleto,cliente_018,8
2025-02-17,Zorzi 1L,4,12.9,Rio de Janeiro,-22.904866042168383,-43.18108616679604,Online,PIX,cliente_033,9
2025-03-12,Zorzi Puro Malte,9,14.9,Rio de Janeiro,-22.8945359485613,-43.16132903614536,Online,Boleto,cliente_011,10
2025-01-21,Zorzi Latinha,19,5.5,Curitiba,-25.423883672983504,-49.28404899057309,Online,PIX,cliente_002,9
2025-02-11,Zorzi Latinha,8,5.5,Rio de Janeiro,-22.907132299906444,-43.17498116857272,Online,Cartão,cliente_043,9
2025-01-26,Zorzi Puro Malte,26,14.9,Porto Alegre,-30.033001436080028,-51.22797675140926,Online,Cartão,cliente_025,9
